Query,Reciprocal_Rank,Recall@1,Recall@5,Recall@10,Recall@20
guy drawing boxes and writing something in them with a black pen,0.0163934426229508,0,0,0,0
guy dressed in an outfit sees a flying ship,1.0,1,1,1,1
guy drinking  starbucks and young girl driving toy car,1.0,1,1,1,1
guy drives damaged car on dirt,0.2,0,1,1,1
guy driving a bike,0.0277777777777777,0,0,0,0
guy driving a car around town,0.0,0,0,0,0
guy driving a truck in a video game,0.0714285714285714,0,0,0,1
guy eating donuts fast,1.0,1,1,1,1
guy examines some plants outside,0.3333333333333333,0,1,1,1
guy explaining glycemic index of potatoes,0.0,0,0,0,0
guy explains how to work on car fuses,0.5,0,1,1,1
guy filling glass with beer and women performing poll dance,0.0,0,0,0,0
guy filming himself in pajamas,0.0277777777777777,0,0,0,0
guy flying a airplane,0.3333333333333333,0,1,1,1
guy flying around in minecraft,0.3333333333333333,0,1,1,1
guy gives information on motorcycle repair in his garage,0.0188679245283018,0,0,0,0
guy gives tips on travelling and packing,0.1666666666666666,0,0,1,1
guy giving a body massage to another guy,0.0,0,0,0,0
guy giving a homeless man food,0.02,0,0,0,0
guy has his video game character run around,1.0,1,1,1,1
guy holding a android phone covered with a cover of led lights,1.0,1,1,1,1
guy holding a long stick and telling how to practice baseball with it,1.0,1,1,1,1
guy in baseball cap hold ball as he speaks,1.0,1,1,1,1
guy in black tshirt eating food in a restaurant,1.0,1,1,1,1
guy in black tshirt looking at videos and laughing loud,1.0,1,1,1,1
guy in black tshirt talking to camera,1.0,1,1,1,1
guy in blue shirt is driving the car and enjoying the ride,0.2,0,1,1,1
guy in blue shirt talking about car and its features,0.0138888888888888,0,0,0,0
guy in check shirt talking to another guy holding flowers in hands,1.0,1,1,1,1
guy in coat is singing his lyrics of the song,0.0,0,0,0,0
guy in formal wear talking to two guys standing with a wheel in hands,0.0,0,0,0,0
guy in glass and suit talking to the camera,0.0,0,0,0,0
guy in glass with blue shirt talkning to the camera,0.5,0,1,1,1
guy in glass with tshirt talking to the camera,0.0434782608695652,0,0,0,0
guy in glasses talking about the actor and his accomplishments,0.0,0,0,0,0
guy in green tshirt talking to the camera,1.0,1,1,1,1
guy in grey hoodie accidentally bumps into another guy,0.037037037037037,0,0,0,0
guy in grey takes his kid to a resterant where they get food and do word games,0.0125,0,0,0,0
guy in grey tshirt talking in front of camera,0.0,0,0,0,0
guy in hat walking towards a women and kissing her,1.0,1,1,1,1
guy in lab coat doing experiment,0.0,0,0,0,0
guy in pink shirt is talking on the phone,1.0,1,1,1,1
guy in pink shirt talking on the phone,1.0,1,1,1,1
guy in police officer uniform walking down the stairs with his wife,0.3333333333333333,0,1,1,1
guy in shirt thinking as he is eating food,0.0,0,0,0,0
guy in shirt walks in the restaurant and feeds the dog,0.0178571428571428,0,0,0,0
guy in small crappy boat is pitching an investment for boat rides,1.0,1,1,1,1
guy in suit and shirt talking from news room,0.1111111111111111,0,0,1,1
guy in suit and tie answering to reporter in studio,0.0333333333333333,0,0,0,0
guy in suit and tie takes out the gun to shoot black guy,0.0,0,0,0,0
guy in suit and tie talking,0.0,0,0,0,0
guy in suit and tie talking to reporter in studio,0.0,0,0,0,0
guy in suit and tie talking to the camera in studio,0.0,0,0,0,0
guy in suit talking to reporters outside his office building,0.5,0,1,1,1
guy in suit talking to the camera inside the car,0.0454545454545454,0,0,0,0
guy in sunglasses and blonde hair,1.0,1,1,1,1
guy in sweater with laptop talking to the audience,1.0,1,1,1,1
guy in the car talking while driving on dirt road,1.0,1,1,1,1
guy in tshirt and glasses hosting tv show crush course history,0.1666666666666666,0,0,1,1
guy in tshirt looking in front of camera,0.0,0,0,0,0
guy in white tshirt and jacket talking to the sexy blonde,0.0,0,0,0,0
guy is describing the dash controls the slot to hold stuff,0.25,0,1,1,1
guy is filming himself playing pokemon game,0.0434782608695652,0,0,0,0
guy is in the middle of a forest and is scared of a snake,1.0,1,1,1,1
guy is playing a video game,0.0133333333333333,0,0,0,0
guy is playing video game,0.1428571428571428,0,0,1,1
guy kissing a women and making love with her,0.1666666666666666,0,0,1,1
guy looking into camera and talking about iphone films,0.125,0,0,1,1
guy looking into computer  explaining to students in a class by showing something on board,0.25,0,1,1,1
guy makes a basket in a basketball game,0.0555555555555555,0,0,0,1
guy makes a knot,0.3333333333333333,0,1,1,1
guy making a music video in the park,0.05,0,0,0,1
guy making love to a beautiful women in a jungle,0.0,0,0,0,0
guy mixing bred crumbs in spices,0.0,0,0,0,0
guy on dragon ball z talking to videl about her boyfriend,0.25,0,1,1,1
guy on stage performing music,0.0,0,0,0,0
guy outside singing,0.0588235294117647,0,0,0,1
guy performing a song,0.0833333333333333,0,0,0,1
guy performing music live,0.0526315789473684,0,0,0,1
guy performing on the xfactor television show,0.0,0,0,0,0
guy placing camera on top of bed,0.0,0,0,0,0
guy playing a video game and collecting gold,0.0111111111111111,0,0,0,0
guy playing guitar and dancing,0.0357142857142857,0,0,0,0
guy playing lacrosse outside,0.25,0,1,1,1
guy playing minecraft and talking about it,0.0,0,0,0,0
guy playing on a laptop,0.5,0,1,1,1
guy playing video game and talking about it,0.0,0,0,0,0
guy playing with his dogs on the garden,1.0,1,1,1,1
guy playing with minecraft legos,0.0555555555555555,0,0,0,1
guy playing with the paper rockets,0.0,0,0,0,0
guy plays a football game,0.0,0,0,0,0
guy plays a game and talks about santa claus,0.0,0,0,0,0
guy plays a plants vs zombies game,0.25,0,1,1,1
guy plays angry birds,0.1666666666666666,0,0,1,1
guy plays minecraft and talks about things he can buy in the game,0.1428571428571428,0,0,1,1
guy pulling a part out of his car,0.5,0,1,1,1
guy raping into camera,0.0196078431372549,0,0,0,0
guy recording while driving car,0.25,0,1,1,1
guy records his computer screen,1.0,1,1,1,1
guy reviews paper airplane,0.0,0,0,0,0
guy riding a morotcycle,0.0,0,0,0,0
guy riding water ways with his ski board,0.0188679245283018,0,0,0,0
guy running on the roof and jumping from there,0.0106382978723404,0,0,0,0
guy running up on stage,0.0333333333333333,0,0,0,0
guy saying most of the young people end up killing their families,0.1666666666666666,0,0,1,1
guy showing a piece of paper and a black tshirt,0.010752688172043,0,0,0,0
guy showing how to browse phone downloads,0.1666666666666666,0,0,1,1
guy showing how to draw squid ward,0.125,0,0,1,1
guy showing how to fold origami,0.0769230769230769,0,0,0,1
guy showing how to pack stuff,0.0833333333333333,0,0,0,1
guy showing how to use oracle virtual box on the computer,0.5,0,1,1,1
guy showing off his car,0.0,0,0,0,0
guy singing a song,0.0129870129870129,0,0,0,0
guy singing about christ on top of a mountain,1.0,1,1,1,1
guy singing in a room,0.1,0,0,1,1
guy singing into microphone,0.0769230769230769,0,0,0,1
guy singing song on stage,0.0,0,0,0,0
guy singing song pulling a chair and sitting in a group,0.0135135135135135,0,0,0,0
guy singing with his brand,0.0,0,0,0,0
guy sings a song about a girl with a tattoo,0.0,0,0,0,0
guy skying down the icy mountain and teaching how to do it,0.04,0,0,0,0
guy smokes while another looks ready to eat,0.5,0,1,1,1
guy speaking about matt ryan s new contract,0.0,0,0,0,0
guy speaking on football,0.0,0,0,0,0
guy speaking to an audience,0.032258064516129,0,0,0,0
guy speaking to audience,0.0,0,0,0,0
guy speaking to girl and boy,0.0,0,0,0,0
guy struggling to get on the wave for a water skiing,1.0,1,1,1,1
guy surfing high waves and screaming in joy,0.0714285714285714,0,0,0,1
guy surfing in high ocean waves and screaming in joy,0.0769230769230769,0,0,0,1
guy takes out some wires,0.0204081632653061,0,0,0,0
guy talking about a car,0.0,0,0,0,0
guy talking about a ride in a video game,0.0476190476190476,0,0,0,0
guy talking about britian,0.0,0,0,0,0
guy talking about building,0.0555555555555555,0,0,0,1
guy talking about cooking,0.0434782608695652,0,0,0,0
guy talking about dirt,1.0,1,1,1,1
guy talking about horses,1.0,1,1,1,1
guy talking about math,0.0,0,0,0,0
guy talking about new energy drink,0.0,0,0,0,0
guy talking about plants,0.5,0,1,1,1
guy talking about politics,0.0,0,0,0,0
guy talking about the features of truck,0.0333333333333333,0,0,0,0
guy talking about the oil level to the engine,0.0625,0,0,0,1
guy talking about things in kitchen,0.05,0,0,0,1
guy talking after fight,0.0,0,0,0,0
guy talking in a work shop,0.0161290322580645,0,0,0,0
guy talking in japanese and making people laugh,1.0,1,1,1,1
guy talking while in his car,0.0105263157894736,0,0,0,0
guy talking while sitting on his chair at home,0.0,0,0,0,0
guy talks about a vanquish car,0.0,0,0,0,0
guy talks about an animation,0.0,0,0,0,0
guy talks about food while friends laugh,0.0714285714285714,0,0,0,1
guy talks about game stop,0.0277777777777777,0,0,0,0
guy talks about horse racing,0.0588235294117647,0,0,0,1
guy talks to camera before going to work on a girl s hair,0.1111111111111111,0,0,1,1
guy talks to other guy while holding a guitar,0.032258064516129,0,0,0,0
guy test driving a mini motorcycle,0.0769230769230769,0,0,0,1
guy touches another guy s face with a plushy,0.05,0,0,0,1
guy tries food and loves it,0.0384615384615384,0,0,0,0
guy trying out food,0.0109890109890109,0,0,0,0
guy tying a know,1.0,1,1,1,1
guy unwinding a yellow string from his hand very carefully,1.0,1,1,1,1
guy walking and smiling,0.25,0,1,1,1
guy walking inside hospital,0.125,0,0,1,1
guy wearing cap sitting inside a white colored car,0.0111111111111111,0,0,0,0
guy with glasses and tan suit gives a lesson about neurons,0.0769230769230769,0,0,0,1
guy with long hair in black tshirt is talking to cameraman as he is mixing some ingredients,0.0454545454545454,0,0,0,0
guy with long hair shows how to use selfie cam as well as couple of girls,0.0,0,0,0,0
guy writes instructions on his computer,0.0294117647058823,0,0,0,0
guy yelling at another guy,0.0133333333333333,0,0,0,0
guys and girls are singing and dancing,0.0192307692307692,0,0,0,0
guys and girls are speaking with each other,0.0,0,0,0,0
guys and girls dancing,0.0555555555555555,0,0,0,1
guys and girls dancing and singing,0.0114942528735632,0,0,0,0
guys and girls in fifties-style biker gear dance in a dance hall,1.0,1,1,1,1
guys are done with a wrestling match,0.0588235294117647,0,0,0,1
guys are learning in the college,0.0129870129870129,0,0,0,0
guys are making unbelievable basket ball goals from a long distance,0.0909090909090909,0,0,0,1
guys are playing basketball,0.5,0,1,1,1
guys are playing basketball against one another on the basketball court,0.3333333333333333,0,1,1,1
guys are playing mine craft the video game,0.0526315789473684,0,0,0,1
guys are talking about adding spices to a dish,1.0,1,1,1,1
guys are talking about what is happening on the video game screen being shown,0.0,0,0,0,0
guys being silly in front of the camera,0.0,0,0,0,0
guys dressed as sailors looking at an award,1.0,1,1,1,1
guys have fun with boat boarding,0.25,0,1,1,1
guys having fun at baseball ground,1.0,1,1,1,1
guys in lab jackets,0.5,0,1,1,1
guys in wrestle on yellow floor,0.0232558139534883,0,0,0,0
guys laughing while playing minecraft,0.0212765957446808,0,0,0,0
guys on a boat,0.5,0,1,1,1
guys on a talk show,0.0,0,0,0,0
guys on raw wrestling,0.05,0,0,0,1
guys performing music live,0.1,0,0,1,1
guys play a video game and joke about it,0.025,0,0,0,0
guys play minecraft and talk about it,0.0149253731343283,0,0,0,0
guys playing a mario video game,0.0714285714285714,0,0,0,1
guys playing a video game and talking about it,0.0,0,0,0,0
guys playing baseball in the field,0.1111111111111111,0,0,1,1
guys playing basketball in multiple locations and making tricky shots,0.1666666666666666,0,0,1,1
guys playing basketball on court,0.25,0,1,1,1
guys playing sports and fighting,0.0,0,0,0,0
guys put electronic devices together while a woman talks in the background,0.1428571428571428,0,0,1,1
guys running up a court,0.0357142857142857,0,0,0,0
guys sing a song,0.0,0,0,0,0
guys sing in an open place lady walks up to the television and her man looks at her,0.3333333333333333,0,1,1,1
guys speaking on 19 and counting,0.0,0,0,0,0
guys talking a picture with a deer one of them shot,1.0,1,1,1,1
guys talking in their house,0.1666666666666666,0,0,1,1
guys telling about motorcycle,0.0,0,0,0,0
guys trying out food,0.2,0,1,1,1
guys trying shrimp crackers,1.0,1,1,1,1
guys trying to hit on a girl,0.0909090909090909,0,0,0,1
guys use foul language while watching an animated character do things,0.0,0,0,0,0
guys wrestling each other in a competition,0.0138888888888888,0,0,0,0
guys wrestling getting slammed,0.1111111111111111,0,0,1,1
guys wrestling in a competition,0.0833333333333333,0,0,0,1
guys wrestling in a room full of people,0.0,0,0,0,0
guys wrestling on a mat,0.0151515151515151,0,0,0,0
gymnast jumps over bar,0.2,0,1,1,1
gymnastics is performed by a girl in front of a huge seated audience,0.2,0,1,1,1
hair drawer girl,0.0116279069767441,0,0,0,0
hair show on the screen,1.0,1,1,1,1
hair weave care is deomstrated,0.5,0,1,1,1
half naked man stands with hair dryer takes hat and wear it in a funny way before his girl,1.0,1,1,1,1
half of canadian research publications have co-authors from other countries,0.0238095238095238,0,0,0,0
halloween decor in a haster s cage a hamster on a purple wheel spinning,0.5,0,1,1,1
halloween make up the face of a witch with wrinkled and hung skin,0.125,0,0,1,1
hamsters are getting their hair done at a salon,0.0714285714285714,0,0,0,1
hamsters getting ready and soul driving,0.0277777777777777,0,0,0,0
hand and legs and a mother kissing her baby,0.1111111111111111,0,0,1,1
hand reaching in to a candy jar and pulling out a piece of candy,0.0,0,0,0,0
hands add salad greens to a white plate cut cherry tomatoes in half slice the lower part of scallions,1.0,1,1,1,1
hands dumping red food into a small white bowl,1.0,1,1,1,1
hands fold a piece of paper,0.1428571428571428,0,0,1,1
hands fold a red piece of paper into an airplane,1.0,1,1,1,1
hands holding and slicing a root on a cutting board,0.25,0,1,1,1
hands make folds in a piece of paper,0.1111111111111111,0,0,1,1
hands sewing a purple handle on a purse,1.0,1,1,1,1
handsome man is having a conversation with older woman,0.0714285714285714,0,0,0,1
handsome man is singing a song and showing some dancing skills,1.0,1,1,1,1
